"serial_id","province_state","country_region","lat","lon","date1","value1"
98,"","Ecuador",-1.8312,-78.1834,2020-01-22,0
364,"","Ecuador",-1.8312,-78.1834,2020-01-23,0
630,"","Ecuador",-1.8312,-78.1834,2020-01-24,0
896,"","Ecuador",-1.8312,-78.1834,2020-01-25,0
1162,"","Ecuador",-1.8312,-78.1834,2020-01-26,0
1428,"","Ecuador",-1.8312,-78.1834,2020-01-27,0
1694,"","Ecuador",-1.8312,-78.1834,2020-01-28,0
1960,"","Ecuador",-1.8312,-78.1834,2020-01-29,0
2226,"","Ecuador",-1.8312,-78.1834,2020-01-30,0
2492,"","Ecuador",-1.8312,-78.1834,2020-01-31,0
2758,"","Ecuador",-1.8312,-78.1834,2020-02-01,0
3024,"","Ecuador",-1.8312,-78.1834,2020-02-02,0
3290,"","Ecuador",-1.8312,-78.1834,2020-02-03,0
3556,"","Ecuador",-1.8312,-78.1834,2020-02-04,0
3822,"","Ecuador",-1.8312,-78.1834,2020-02-05,0
4088,"","Ecuador",-1.8312,-78.1834,2020-02-06,0
4354,"","Ecuador",-1.8312,-78.1834,2020-02-07,0
4620,"","Ecuador",-1.8312,-78.1834,2020-02-08,0
4886,"","Ecuador",-1.8312,-78.1834,2020-02-09,0
5152,"","Ecuador",-1.8312,-78.1834,2020-02-10,0
5418,"","Ecuador",-1.8312,-78.1834,2020-02-11,0
5684,"","Ecuador",-1.8312,-78.1834,2020-02-12,0
5950,"","Ecuador",-1.8312,-78.1834,2020-02-13,0
6216,"","Ecuador",-1.8312,-78.1834,2020-02-14,0
6482,"","Ecuador",-1.8312,-78.1834,2020-02-15,0
6748,"","Ecuador",-1.8312,-78.1834,2020-02-16,0
7014,"","Ecuador",-1.8312,-78.1834,2020-02-17,0
7280,"","Ecuador",-1.8312,-78.1834,2020-02-18,0
7546,"","Ecuador",-1.8312,-78.1834,2020-02-19,0
7812,"","Ecuador",-1.8312,-78.1834,2020-02-20,0
8078,"","Ecuador",-1.8312,-78.1834,2020-02-21,0
8344,"","Ecuador",-1.8312,-78.1834,2020-02-22,0
8610,"","Ecuador",-1.8312,-78.1834,2020-02-23,0
8876,"","Ecuador",-1.8312,-78.1834,2020-02-24,0
9142,"","Ecuador",-1.8312,-78.1834,2020-02-25,0
9408,"","Ecuador",-1.8312,-78.1834,2020-02-26,0
9674,"","Ecuador",-1.8312,-78.1834,2020-02-27,0
9940,"","Ecuador",-1.8312,-78.1834,2020-02-28,0
10206,"","Ecuador",-1.8312,-78.1834,2020-02-29,0
10472,"","Ecuador",-1.8312,-78.1834,2020-03-01,0
10738,"","Ecuador",-1.8312,-78.1834,2020-03-02,0
11004,"","Ecuador",-1.8312,-78.1834,2020-03-03,0
11270,"","Ecuador",-1.8312,-78.1834,2020-03-04,0
11536,"","Ecuador",-1.8312,-78.1834,2020-03-05,0
11802,"","Ecuador",-1.8312,-78.1834,2020-03-06,0
12068,"","Ecuador",-1.8312,-78.1834,2020-03-07,0
12334,"","Ecuador",-1.8312,-78.1834,2020-03-08,0
12600,"","Ecuador",-1.8312,-78.1834,2020-03-09,0
12866,"","Ecuador",-1.8312,-78.1834,2020-03-10,0
13132,"","Ecuador",-1.8312,-78.1834,2020-03-11,0
13398,"","Ecuador",-1.8312,-78.1834,2020-03-12,0
13664,"","Ecuador",-1.8312,-78.1834,2020-03-13,0
13930,"","Ecuador",-1.8312,-78.1834,2020-03-14,2
14196,"","Ecuador",-1.8312,-78.1834,2020-03-15,2
14462,"","Ecuador",-1.8312,-78.1834,2020-03-16,2
14728,"","Ecuador",-1.8312,-78.1834,2020-03-17,2
14994,"","Ecuador",-1.8312,-78.1834,2020-03-18,2
15260,"","Ecuador",-1.8312,-78.1834,2020-03-19,3
15526,"","Ecuador",-1.8312,-78.1834,2020-03-20,5
15792,"","Ecuador",-1.8312,-78.1834,2020-03-21,7
16058,"","Ecuador",-1.8312,-78.1834,2020-03-22,14
16324,"","Ecuador",-1.8312,-78.1834,2020-03-23,18
16590,"","Ecuador",-1.8312,-78.1834,2020-03-24,27
16856,"","Ecuador",-1.8312,-78.1834,2020-03-25,28
17122,"","Ecuador",-1.8312,-78.1834,2020-03-26,34
17388,"","Ecuador",-1.8312,-78.1834,2020-03-27,36
17654,"","Ecuador",-1.8312,-78.1834,2020-03-28,48
17920,"","Ecuador",-1.8312,-78.1834,2020-03-29,58
18186,"","Ecuador",-1.8312,-78.1834,2020-03-30,60
18452,"","Ecuador",-1.8312,-78.1834,2020-03-31,75
18718,"","Ecuador",-1.8312,-78.1834,2020-04-01,93
18984,"","Ecuador",-1.8312,-78.1834,2020-04-02,120
19250,"","Ecuador",-1.8312,-78.1834,2020-04-03,145
19516,"","Ecuador",-1.8312,-78.1834,2020-04-04,172
19782,"","Ecuador",-1.8312,-78.1834,2020-04-05,180
20048,"","Ecuador",-1.8312,-78.1834,2020-04-06,191
20314,"","Ecuador",-1.8312,-78.1834,2020-04-07,191
20580,"","Ecuador",-1.8312,-78.1834,2020-04-08,242
20846,"","Ecuador",-1.8312,-78.1834,2020-04-09,272
21112,"","Ecuador",-1.8312,-78.1834,2020-04-10,297
21378,"","Ecuador",-1.8312,-78.1834,2020-04-11,315
21644,"","Ecuador",-1.8312,-78.1834,2020-04-12,333
21910,"","Ecuador",-1.8312,-78.1834,2020-04-13,355
22176,"","Ecuador",-1.8312,-78.1834,2020-04-14,369
22442,"","Ecuador",-1.8312,-78.1834,2020-04-15,388
22708,"","Ecuador",-1.8312,-78.1834,2020-04-16,403
22974,"","Ecuador",-1.8312,-78.1834,2020-04-17,421
23240,"","Ecuador",-1.8312,-78.1834,2020-04-18,456
23506,"","Ecuador",-1.8312,-78.1834,2020-04-19,474
23772,"","Ecuador",-1.8312,-78.1834,2020-04-20,507
24038,"","Ecuador",-1.8312,-78.1834,2020-04-21,520
24304,"","Ecuador",-1.8312,-78.1834,2020-04-22,537
24570,"","Ecuador",-1.8312,-78.1834,2020-04-23,560
24836,"","Ecuador",-1.8312,-78.1834,2020-04-24,576
25102,"","Ecuador",-1.8312,-78.1834,2020-04-25,576
25368,"","Ecuador",-1.8312,-78.1834,2020-04-26,576
25634,"","Ecuador",-1.8312,-78.1834,2020-04-27,663
25900,"","Ecuador",-1.8312,-78.1834,2020-04-28,871
26166,"","Ecuador",-1.8312,-78.1834,2020-04-29,883
26432,"","Ecuador",-1.8312,-78.1834,2020-04-30,900
26698,"","Ecuador",-1.8312,-78.1834,2020-05-01,1063
26964,"","Ecuador",-1.8312,-78.1834,2020-05-02,1371
27230,"","Ecuador",-1.8312,-78.1834,2020-05-03,1564
27496,"","Ecuador",-1.8312,-78.1834,2020-05-04,1569
27762,"","Ecuador",-1.8312,-78.1834,2020-05-05,1569
28028,"","Ecuador",-1.8312,-78.1834,2020-05-06,1618
28294,"","Ecuador",-1.8312,-78.1834,2020-05-07,1654
